															
	ANEXO II														
															
	Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.														
	Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. 														
															
	"Unidades da Federação  Municípios
Dependência Administrativa"	Matrícula inicial													
		Educação Especial (Alunos de Escolas Especiais, Classes Especiais e Incluídos)													
		Educação Infantil				Ensino Fundamental				Médio		EJA Presencial			
		Creche		Pré- escola		Anos Iniciais		Anos Finais				Fundamental		Médio	
		Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral
	BRASIL														
	Estadual Urbana	648	39	2,540	38	65,068	5,416	70,680	3,115	28,854	622	10,825	310	3,834	0
	Estadual Rural	1	0	79	1	3,759	245	2,965	124	771	15	661	0	46	0
	Municipal Urbana	2,626	3,813	20,672	1,926	192,706	15,252	48,950	3,064	426	11	28,139	32	209	0
	Municipal Rural	289	108	3,548	65	42,919	1,440	10,339	464	177	3	6,280	4	6	0
	Estadual e Municipal	3,564	3,960	26,839	2,030	304,452	22,353	132,934	6,767	30,228	651	45,905	346	4,095	0
	ACRE														
	Estadual Urbana	0	1	167	0	1,075	35	734	15	205	10	119	0	43	0
	Estadual Rural	0	0	4	0	293	0	117	0	31	0	46	0	0	0
	Municipal Urbana	24	3	140	1	871	27	96	11	0	0	71	0	0	0
	Municipal Rural	1	0	28	0	341	1	42	0	0	0	40	0	0	0
	Estadual e Municipal	25	4	339	1	2,580	63	989	26	236	10	276	0	43	0
	ACRELANDIA														
	Estadual Urbana	0	0	0	0	0	0	7	0	0	0	2	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	2	0	0	0	0	0
	Municipal Urbana	0	0	0	0	21	0	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	24	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	48	0	9	0	2	0	7	0	0	0
	ASSIS BRASIL														
	Estadual Urbana	0	0	0	0	0	0	10	0	0	0	2	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	3	0	12	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	4	0	21	0	10	0	0	0	4	0	1	0
	BRASILEIA														
	Estadual Urbana	0	0	0	0	21	0	19	0	4	0	3	0	2	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	9	0	33	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	23	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	9	0	78	0	20	0	4	0	3	0	2	0
	BUJARI														
	Estadual Urbana	0	0	0	0	0	0	9	0	5	0	2	0	2	0
	Estadual Rural	0	0	0	0	6	0	0	0	0	0	5	0	0	0
	Municipal Urbana	0	0	1	0	20	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	28	0	9	0	5	0	10	0	2	0
	CAPIXABA														
	Estadual Urbana	0	0	0	0	0	0	4	0	0	0	6	0	1	0
	Estadual Rural	0	0	0	0	0	0	4	0	1	0	0	0	0	0
	Municipal Urbana	0	0	4	0	29	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	41	0	9	0	1	0	7	0	1	0
	CRUZEIRO DO SUL														
	Estadual Urbana	0	0	33	0	225	5	107	0	21	0	11	0	2	0
	Estadual Rural	0	0	3	0	111	0	41	0	13	0	0	0	0	0
	Municipal Urbana	13	0	7	0	220	8	39	6	0	0	8	0	0	0
	Municipal Rural	1	0	8	0	70	0	18	0	0	0	7	0	0	0
	Estadual e Municipal	14	0	51	0	626	13	205	6	34	0	26	0	2	0
	EPITACIOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	7	0	2	0	1	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	33	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	37	0	9	0	2	0	1	0	0	0
	FEIJO														
	Estadual Urbana	0	0	0	0	32	0	27	0	9	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	21	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	65	0	27	0	9	0	5	0	0	0
	JORDAO														
	Estadual Urbana	0	0	0	0	7	0	1	0	1	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	16	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	23	0	4	0	1	1	0	0	0	0
	MANCIO LIMA														
	Estadual Urbana	0	0	0	0	9	0	36	0	4	0	2	0	0	0
	Estadual Rural	0	0	0	0	3	0	2	0	0	0	0	0	0	0
	Municipal Urbana	5	0	11	0	53	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	6	0	3	0	0	0	30	0	0	0
	Estadual e Municipal	5	0	11	0	71	0	41	0	4	0	36	0	0	0
	MANOEL URBANO														
	Estadual Urbana	0	0	0	0	0	0	10	0	3	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Municipal Urbana	1	0	4	0	23	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	1	0	4	0	26	0	12	0	3	0	4	0	0	0
	MARECHAL THAUMATURGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	16	0	16	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	23	0	21	0	4	0	0	0	0	0
