															
	ANEXO I														
															
	Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.														
	Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. 														
															
	"Unidades da Federação  Municípios
Dependência Administrativa"	Matrícula inicial													
		Ensino Regular										EJA			
		Educação Infantil				Ensino Fundamental				Médio		EJA Presencial			
		Creche		Pré- escola		Anos Iniciais		Anos Finais				Fundamental		Médio 	
		Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral
	BRASIL														
	Estadual Urbana	1,815	4,869	53,815	1,769	2,619,614	156,769	6,488,745	207,288	6,805,883	96,917	846,397	112	1,029,720	73
	Estadual Rural	340	110	7,703	107	204,664	9,388	300,114	9,269	241,406	8,088	48,812	92	19,149	14
	Municipal Urbana	398,905	818,508	2,523,830	254,696	7,815,777	555,762	3,990,537	176,058	75,862	489	1,253,294	595	24,787	0
	Municipal Rural	88,317	34,107	694,140	14,882	2,841,152	55,508	1,210,812	33,863	13,370	793	416,413	468	2,587	0
	Estadual e Municipal	489,377	857,594	3,279,488	271,454	13,481,207	777,427	11,990,208	426,478	7,136,521	106,287	2,564,916	1,267	1,076,243	87
	ACRE														
	Estadual Urbana	0	0	2,106	0	29,439	2,365	38,748	2,115	29,865	0	8,773	0	5,831	0
	Estadual Rural	0	0	956	0	13,916	0	10,065	70	4,110	0	2,088	0	880	0
	Municipal Urbana	2,245	1,313	14,777	54	22,909	1,371	4,671	48	0	0	2,724	0	0	0
	Municipal Rural	319	28	3,508	0	24,194	1	5,981	1	0	0	2,442	0	0	0
	Estadual e Municipal	2,564	1,341	21,347	54	90,458	3,737	59,465	2,234	33,975	0	16,027	0	6,711	0
	ACRELANDIA														
	Estadual Urbana	0	0	0	0	0	0	699	0	373	0	147	0	125	0
	Estadual Rural	0	0	20	0	160	0	183	70	96	0	16	0	46	0
	Municipal Urbana	0	140	366	0	929	0	0	0	0	0	52	0	0	0
	Municipal Rural	0	0	95	0	660	0	306	0	0	0	88	0	0	0
	Estadual e Municipal	0	140	481	0	1,749	0	1,188	70	469	0	303	0	171	0
	ASSIS BRASIL														
	Estadual Urbana	0	0	0	0	0	0	465	0	264	0	156	0	139	0
	Estadual Rural	0	0	0	0	374	0	120	0	65	0	0	0	0	0
	Municipal Urbana	109	0	154	0	554	0	0	0	0	0	37	0	0	0
	Municipal Rural	0	0	75	0	459	0	0	0	0	0	24	0	0	0
	Estadual e Municipal	109	0	229	0	1,387	0	585	0	329	0	217	0	139	0
	BRASILEIA														
	Estadual Urbana	0	0	345	0	831	0	1,303	0	992	0	204	0	161	0
	Estadual Rural	0	0	0	0	16	0	165	0	138	0	0	0	0	0
	Municipal Urbana	48	62	205	0	834	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1,097	0	256	0	0	0	62	0	0	0
	Estadual e Municipal	48	62	550	0	2,778	0	1,724	0	1,130	0	266	0	161	0
	BUJARI														
	Estadual Urbana	0	0	0	0	0	0	445	0	343	0	53	0	36	0
	Estadual Rural	0	0	0	0	430	0	239	0	46	0	91	0	59	0
	Municipal Urbana	125	0	252	0	586	0	0	0	0	0	42	0	0	0
	Municipal Rural	0	0	49	0	304	0	126	0	0	0	0	0	0	0
	Estadual e Municipal	125	0	301	0	1,320	0	810	0	389	0	186	0	95	0
	CAPIXABA														
	Estadual Urbana	0	0	0	0	0	0	620	0	246	0	167	0	37	0
	Estadual Rural	0	0	0	0	0	0	191	0	44	0	41	0	0	0
	Municipal Urbana	0	0	192	0	753	0	0	0	0	0	67	0	0	0
	Municipal Rural	0	0	57	0	692	0	42	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	249	0	1,445	0	853	0	290	0	275	0	37	0
	CRUZEIRO DO SUL														
	Estadual Urbana	0	0	1,287	0	4,063	360	4,197	137	3,822	0	818	0	644	0
	Estadual Rural	0	0	257	0	2,314	0	1,981	0	752	0	220	0	41	0
	Municipal Urbana	961	0	566	0	2,325	0	1,138	0	0	0	552	0	0	0
	Municipal Rural	286	0	255	0	1,741	0	289	0	0	0	387	0	0	0
	Estadual e Municipal	1,247	0	2,365	0	10,443	360	7,605	137	4,574	0	1,977	0	685	0
	EPITACIOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	839	0	746	0	196	0	160	0
	Estadual Rural	0	0	0	0	102	0	162	0	14	0	0	0	0	0
	Municipal Urbana	120	40	375	0	1,193	0	0	0	0	0	43	0	0	0
	Municipal Rural	0	0	4	0	362	0	209	0	0	0	0	0	0	0
	Estadual e Municipal	120	40	379	0	1,657	0	1,210	0	760	0	239	0	160	0
	FEIJO														
	Estadual Urbana	0	0	0	0	1,313	0	1,420	0	1,088	0	254	0	125	0
	Estadual Rural	0	0	130	0	1,161	0	395	0	0	0	322	0	80	0
	Municipal Urbana	0	0	689	17	1,010	0	0	0	0	0	80	0	0	0
	Municipal Rural	0	0	331	0	2,124	0	281	0	0	0	876	0	0	0
	Estadual e Municipal	0	0	1,150	17	5,608	0	2,096	0	1,088	0	1,532	0	205	0
	JORDAO														
	Estadual Urbana	0	0	0	0	169	0	103	0	203	0	64	0	0	0
	Estadual Rural	0	0	0	0	54	0	11	0	21	0	0	0	0	0
	Municipal Urbana	140	29	117	0	176	0	246	0	0	0	0	0	0	0
	Municipal Rural	0	0	51	0	1,158	0	707	0	0	0	0	0	0	0
	Estadual e Municipal	140	29	168	0	1,557	0	1,067	0	224	0	64	0	0	0
	MANCIO LIMA														
	Estadual Urbana	0	0	0	0	277	0	1,063	0	549	0	95	0	95	0
	Estadual Rural	0	0	40	0	226	0	134	0	207	0	11	0	26	0
	Municipal Urbana	253	0	400	0	936	0	1	0	0	0	27	0	0	0
	Municipal Rural	33	0	146	0	666	0	360	0	0	0	181	0	0	0
	Estadual e Municipal	286	0	586	0	2,105	0	1,558	0	756	0	314	0	121	0
	MANOEL URBANO														
	Estadual Urbana	0	0	0	0	0	0	505	0	220	0	157	0	63	0
	Estadual Rural	0	0	0	0	221	0	0	0	0	0	0	0	0	0
	Municipal Urbana	150	0	200	0	714	0	0	0	0	0	17	0	0	0
	Municipal Rural	0	0	57	0	471	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	150	0	257	0	1,406	0	505	0	220	0	174	0	63	0
	MARECHAL THAUMATURGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	404	0	0	0	64	0
	Estadual Rural	0	0	0	0	149	0	26	0	318	0	0	0	0	0
	Municipal Urbana	141	0	218	0	752	0	726	0	0	0	120	0	0	0
	Municipal Rural	0	0	486	0	2,517	0	1,057	0	0	0	93	0	0	0
	Estadual e Municipal	141	0	704	0	3,418	0	1,809	0	722	0	213	0	64	0
	PLACIDO DE CASTRO														
	Estadual Urbana	0	0	0	0	313	0	575	0	538	0	73	0	92	0
	Estadual Rural	0	0	20	0	596	0	586	0	377	0	138	0	167	0
