															
	ANEXO II														
															
	Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.														
	Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. 														
															
	"Unidades da Federação  Municípios
Dependência Administrativa"	Matrícula inicial													
		Educação Especial (Alunos de Escolas Especiais, Classes Especiais e Incluídos)													
		Educação Infantil				Ensino Fundamental				Médio		EJA Presencial			
		Creche		Pré- escola		Anos Iniciais		Anos Finais				Fundamental		Médio	
		Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral
	BRASIL														
	Estadual Urbana	897	34	3,971	56	65,115	4,862	63,253	2,585	24,215	330	9,686	270	3,219	0
	Estadual Rural	0	2	80	1	3,157	186	2,343	84	585	16	570	0	31	0
	Municipal Urbana	2,381	3,263	20,443	1,744	177,395	11,196	41,060	2,828	390	7	25,120	74	123	0
	Municipal Rural	289	86	3,223	56	36,740	1,023	8,703	341	210	3	5,980	22	13	0
	Estadual e Municipal	3,567	3,385	27,717	1,857	282,407	17,267	115,359	5,838	25,400	356	41,356	366	3,386	0
	ACRE														
	Estadual Urbana	0	0	202	0	1,100	45	587	21	166	0	136	0	48	0
	Estadual Rural	0	0	16	0	261	0	113	0	21	0	10	0	2	0
	Municipal Urbana	11	5	100	0	769	17	65	0	0	0	55	0	0	0
	Municipal Rural	7	0	10	0	242	0	25	0	0	0	26	0	0	0
	Estadual e Municipal	18	5	328	0	2,372	62	790	21	187	0	227	0	50	0
	ACRELANDIA														
	Estadual Urbana	0	0	0	0	0	0	11	0	1	0	3	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	2	0	0	0	0	0
	Municipal Urbana	0	0	0	0	32	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	22	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	55	0	14	0	3	0	3	0	0	0
	ASSIS BRASIL														
	Estadual Urbana	0	0	0	0	0	0	8	0	5	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	10	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	10	0	8	0	5	0	3	0	0	0
	BRASILEIA														
	Estadual Urbana	0	0	4	0	17	0	6	0	5	0	1	0	1	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	26	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	18	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	63	0	7	0	5	0	1	0	1	0
	BUJARI														
	Estadual Urbana	0	0	0	0	0	0	8	0	2	0	1	0	1	0
	Estadual Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	17	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	23	0	8	0	2	0	1	0	1	0
	CAPIXABA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	10	0	25	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	10	0	36	0	1	0	0	0	3	0	0	0
	CRUZEIRO DO SUL														
	Estadual Urbana	0	0	45	0	232	24	85	4	14	0	8	0	4	0
	Estadual Rural	0	0	6	0	115	0	55	0	7	0	0	0	0	0
	Municipal Urbana	9	0	6	0	139	0	18	0	0	0	5	0	0	0
	Municipal Rural	7	0	4	0	63	0	12	0	0	0	0	0	0	0
	Estadual e Municipal	16	0	61	0	549	24	170	4	21	0	13	0	4	0
	EPITACIOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	26	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	29	0	5	0	1	0	1	0	1	0
	FEIJO														
	Estadual Urbana	0	0	0	0	46	0	20	0	10	0	3	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	15	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	66	0	20	0	10	0	3	0	1	0
	JORDAO														
	Estadual Urbana	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	2	0	1	0	0	0	0	0
	MANCIO LIMA														
	Estadual Urbana	0	0	0	0	5	0	19	0	2	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	48	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	0	0	0	24	0	0	0
	Estadual e Municipal	0	0	5	0	54	0	20	0	2	0	26	0	1	0
	MANOEL URBANO														
	Estadual Urbana	0	0	0	0	0	0	8	0	1	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	39	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	43	0	8	0	1	0	3	0	0	0
	MARECHAL THAUMATURGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	18	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	20	0	1	0	0	0	0	0
