															
	ANEXO I														
															
	Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.														
	Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. 														
															
	"Unidades da Federação  Municípios
Dependência Administrativa"	Matrícula inicial													
		Ensino Regular										EJA			
		Educação Infantil				Ensino Fundamental				Médio		EJA Presencial			
		Creche		Pré- escola		Anos Iniciais		Anos Finais				Fundamental		Médio 	
		Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral
	BRASIL														
	Estadual Urbana	2,589	4,883	45,622	2,671	2,417,575	190,950	6,168,139	277,232	6,718,274	161,877	763,266	349	985,833	0
	Estadual Rural	256	58	7,636	41	194,958	11,691	300,033	11,594	263,230	9,702	57,918	111	22,959	45
	Municipal Urbana	433,681	891,987	2,503,470	262,015	7,402,002	771,171	3,846,767	253,352	65,678	953	1,181,467	1,205	21,331	0
	Municipal Rural	94,097	34,945	688,821	14,858	2,673,002	69,464	1,186,033	40,416	12,685	973	397,206	556	2,320	0
	Estadual e Municipal	530,623	931,873	3,245,549	279,585	12,687,537	1,043,276	11,500,972	582,594	7,059,867	173,505	2,399,857	2,221	1,032,443	45
	ACRE														
	Estadual Urbana	0	148	1,527	0	26,681	3,151	38,035	3,639	29,555	1,680	8,834	0	5,252	0
	Estadual Rural	0	0	730	0	13,659	18	10,516	142	4,626	179	2,933	0	909	0
	Municipal Urbana	2,536	1,409	15,540	147	22,051	2,341	4,046	492	0	0	2,336	0	0	0
	Municipal Rural	275	41	4,513	0	23,826	46	6,661	0	0	0	2,418	0	0	0
	Estadual e Municipal	2,811	1,598	22,310	147	86,217	5,556	59,258	4,273	34,181	1,859	16,521	0	6,161	0
	ACRELANDIA														
	Estadual Urbana	0	0	0	0	0	0	695	0	395	0	131	0	114	0
	Estadual Rural	0	0	27	0	195	0	207	49	98	77	67	0	38	0
	Municipal Urbana	60	76	205	73	881	0	0	0	0	0	50	0	0	0
	Municipal Rural	0	0	152	0	543	0	306	0	0	0	88	0	0	0
	Estadual e Municipal	60	76	384	73	1,619	0	1,208	49	493	77	336	0	152	0
	ASSIS BRASIL														
	Estadual Urbana	0	0	0	0	0	0	462	0	239	0	135	0	138	0
	Estadual Rural	0	0	0	0	470	0	162	0	73	0	0	0	0	0
	Municipal Urbana	99	0	180	0	516	0	0	0	0	0	40	0	0	0
	Municipal Rural	0	0	122	0	502	0	0	0	0	0	18	0	0	0
	Estadual e Municipal	99	0	302	0	1,488	0	624	0	312	0	193	0	138	0
	BRASILEIA														
	Estadual Urbana	0	0	0	0	816	0	1,349	0	1,116	0	227	0	189	0
	Estadual Rural	0	0	0	0	7	0	214	0	184	0	0	0	0	0
	Municipal Urbana	60	60	530	0	912	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	114	0	978	0	235	0	0	0	157	0	0	0
	Estadual e Municipal	60	60	644	0	2,713	0	1,798	0	1,300	0	384	0	189	0
	BUJARI														
	Estadual Urbana	0	0	0	0	0	0	447	0	312	0	75	0	49	0
	Estadual Rural	0	0	0	0	368	0	293	0	40	0	183	0	25	0
	Municipal Urbana	129	0	210	0	584	0	0	0	0	0	55	0	0	0
	Municipal Rural	0	0	75	0	301	0	128	0	0	0	0	0	0	0
	Estadual e Municipal	129	0	285	0	1,253	0	868	0	352	0	313	0	74	0
	CAPIXABA														
	Estadual Urbana	0	0	0	0	0	0	512	0	305	0	128	0	35	0
	Estadual Rural	0	0	0	0	0	0	229	0	63	0	61	0	34	0
	Municipal Urbana	0	0	189	0	793	0	87	0	0	0	39	0	0	0
	Municipal Rural	0	0	101	0	642	0	53	0	0	0	145	0	0	0
	Estadual e Municipal	0	0	290	0	1,435	0	881	0	368	0	373	0	69	0
	CRUZEIRO DO SUL														
	Estadual Urbana	0	0	1,352	0	3,601	661	3,842	494	3,738	156	718	0	599	0
	Estadual Rural	0	0	277	0	2,287	1	1,887	0	928	0	262	0	44	0
	Municipal Urbana	859	107	717	0	1,797	372	1,100	236	0	0	404	0	0	0
	Municipal Rural	235	0	473	0	1,678	1	382	0	0	0	273	0	0	0
	Estadual e Municipal	1,094	107	2,819	0	9,363	1,035	7,211	730	4,666	156	1,657	0	643	0
	EPITACIOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	795	26	732	0	126	0	103	0
	Estadual Rural	0	0	0	0	93	0	213	0	71	0	174	0	58	0
	Municipal Urbana	146	49	371	0	1,149	3	0	0	0	0	53	0	0	0
	Municipal Rural	0	0	10	0	356	0	205	0	0	0	0	0	0	0
	Estadual e Municipal	146	49	381	0	1,598	3	1,213	26	803	0	353	0	161	0
	FEIJO														
	Estadual Urbana	0	0	0	0	1,096	0	1,678	25	1,045	0	257	0	87	0
	Estadual Rural	0	0	140	0	1,105	0	386	0	56	0	421	0	87	0
	Municipal Urbana	0	0	801	0	973	0	0	0	0	0	39	0	0	0
	Municipal Rural	0	0	370	0	2,273	0	420	0	0	0	652	0	0	0
	Estadual e Municipal	0	0	1,311	0	5,447	0	2,484	25	1,101	0	1,369	0	174	0
	JORDAO														
	Estadual Urbana	0	0	0	0	165	0	113	0	181	47	130	0	33	0
	Estadual Rural	0	0	0	0	67	0	14	0	0	0	0	0	24	0
	Municipal Urbana	119	43	138	0	160	0	227	0	0	0	0	0	0	0
	Municipal Rural	12	0	67	0	1,122	0	977	0	0	0	0	0	0	0
	Estadual e Municipal	131	43	205	0	1,514	0	1,331	0	181	47	130	0	57	0
	MANCIO LIMA														
	Estadual Urbana	0	0	0	0	202	0	1,116	0	549	50	84	0	67	0
	Estadual Rural	0	0	8	0	233	0	149	0	273	0	12	0	26	0
	Municipal Urbana	311	0	374	0	944	0	0	0	0	0	34	0	0	0
	Municipal Rural	28	0	217	0	676	0	379	0	0	0	243	0	0	0
	Estadual e Municipal	339	0	599	0	2,055	0	1,644	0	822	50	373	0	93	0
	MANOEL URBANO														
	Estadual Urbana	0	0	0	0	0	0	532	0	212	0	135	0	69	0
	Estadual Rural	0	0	0	0	228	0	65	0	0	0	35	0	0	0
	Municipal Urbana	240	0	248	0	741	0	0	0	0	0	37	0	0	0
	Municipal Rural	0	0	87	0	501	0	0	0	0	0	107	0	0	0
	Estadual e Municipal	240	0	335	0	1,470	0	597	0	212	0	314	0	69	0
	MARECHAL THAUMATURGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	506	0	0	0	80	0
	Estadual Rural	0	0	0	0	136	0	22	0	318	0	0	0	0	0
	Municipal Urbana	164	0	183	0	644	0	721	0	0	0	200	0	0	0
	Municipal Rural	0	0	533	0	2,341	0	1,108	0	0	0	75	0	0	0
	Estadual e Municipal	164	0	716	0	3,121	0	1,851	0	824	0	275	0	80	0
	PLACIDO DE CASTRO														
	Estadual Urbana	0	0	0	0	304	0	562	0	489	39	83	0	68	0
	Estadual Rural	0	0	16	0	570	0	540	0	355	0	200	0	136	0
