															
	ANEXO I														
															
	Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.														
	Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. 														
															
	"Unidades da Federação  Municípios
Dependência Administrativa"	Matrícula inicial													
		Ensino Regular										EJA			
		Educação Infantil				Ensino Fundamental				Médio		EJA Presencial			
		Creche		Pré- escola		Anos Iniciais		Anos Finais				Fundamental		Médio 	
		Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral
	BRASIL														
	Estadual Urbana	1,728	4,170	40,812	2,690	2,157,187	206,074	5,712,308	373,773	6,578,145	214,827	672,290	1,764	927,318	526
	Estadual Rural	392	76	7,302	70	171,532	15,873	275,917	21,357	267,321	13,091	54,454	823	22,017	100
	Municipal Urbana	483,425	977,887	2,527,476	281,329	7,145,243	935,655	3,804,058	320,084	58,509	1,503	1,162,789	2,627	19,381	198
	Municipal Rural	99,154	35,948	676,917	16,032	2,486,981	109,733	1,149,084	60,116	10,713	977	369,721	1,332	1,982	11
	Estadual e Municipal	584,699	1,018,081	3,252,507	300,121	11,960,943	1,267,335	10,941,367	775,330	6,914,688	230,398	2,259,254	6,546	970,698	835
	ACRE														
	Estadual Urbana	0	156	1,553	93	23,989	5,463	35,231	5,920	29,268	2,132	11,358	0	5,982	0
	Estadual Rural	0	0	756	24	10,761	2,557	8,026	3,260	4,863	281	4,276	0	963	0
	Municipal Urbana	3,239	1,533	15,885	74	20,645	4,694	3,812	384	0	0	2,150	0	0	0
	Municipal Rural	256	0	4,194	0	21,777	704	6,043	355	0	0	2,099	0	0	0
	Estadual e Municipal	3,495	1,689	22,388	191	77,172	13,418	53,112	9,919	34,131	2,413	19,883	0	6,945	0
	ACRELANDIA														
	Estadual Urbana	0	0	0	0	0	0	646	29	471	0	93	0	93	0
	Estadual Rural	0	0	13	0	150	0	175	23	75	96	107	0	28	0
	Municipal Urbana	128	90	233	23	892	0	0	0	0	0	59	0	0	0
	Municipal Rural	0	0	142	0	545	0	329	0	0	0	13	0	0	0
	Estadual e Municipal	128	90	388	23	1,587	0	1,150	52	546	96	272	0	121	0
	ASSIS BRASIL														
	Estadual Urbana	0	0	0	0	0	0	462	0	234	0	164	0	107	0
	Estadual Rural	0	0	0	0	471	0	213	0	66	0	0	0	0	0
	Municipal Urbana	118	0	163	0	557	0	0	0	0	0	48	0	0	0
	Municipal Rural	0	0	95	0	459	0	1	0	0	0	31	0	0	0
	Estadual e Municipal	118	0	258	0	1,487	0	676	0	300	0	243	0	107	0
	BRASILEIA														
	Estadual Urbana	0	0	0	0	715	0	1,290	27	1,036	0	285	0	150	0
	Estadual Rural	0	0	0	0	178	0	379	60	41	0	151	0	66	0
	Municipal Urbana	96	126	509	0	946	10	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	241	0	779	0	0	0	0	0	167	0	0	0
	Estadual e Municipal	96	126	750	0	2,618	10	1,669	87	1,077	0	603	0	216	0
	BUJARI														
	Estadual Urbana	0	0	0	0	0	0	455	0	318	0	192	0	0	0
	Estadual Rural	0	0	0	0	270	69	171	104	99	0	184	0	26	0
	Municipal Urbana	135	0	209	0	584	0	0	0	0	0	59	0	0	0
	Municipal Rural	0	0	109	0	289	0	116	0	0	0	5	0	0	0
	Estadual e Municipal	135	0	318	0	1,143	69	742	104	417	0	440	0	26	0
	CAPIXABA														
	Estadual Urbana	0	0	0	0	0	0	375	0	255	0	214	0	36	0
	Estadual Rural	0	0	0	0	0	0	275	0	82	0	79	0	30	0
	Municipal Urbana	0	0	212	0	736	0	202	0	0	0	69	0	0	0
	Municipal Rural	0	0	48	0	606	0	73	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	260	0	1,342	0	925	0	337	0	362	0	66	0
	CRUZEIRO DO SUL														
	Estadual Urbana	0	0	1,371	93	3,228	995	3,223	1,174	3,345	474	883	0	689	0
	Estadual Rural	0	0	252	0	1,519	797	950	915	922	97	540	0	63	0
	Municipal Urbana	959	89	812	22	1,621	515	1,041	225	0	0	323	0	0	0
	Municipal Rural	212	0	489	0	1,640	51	455	49	0	0	264	0	0	0
	Estadual e Municipal	1,171	89	2,924	115	8,008	2,358	5,669	2,363	4,267	571	2,010	0	752	0
	EPITACIOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	810	0	757	0	310	0	79	0
	Estadual Rural	0	0	0	0	3	78	73	130	9	0	218	0	92	0
	Municipal Urbana	154	51	404	0	878	210	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	13	0	330	0	171	0	0	0	0	0	0	0
	Estadual e Municipal	154	51	417	0	1,211	288	1,054	130	766	0	528	0	171	0
	FEIJO														
	Estadual Urbana	0	0	0	0	973	110	1,434	306	924	93	639	0	138	0
	Estadual Rural	0	0	141	0	1,004	85	454	75	76	0	516	0	134	0
	Municipal Urbana	0	0	744	0	763	219	0	0	0	0	31	0	0	0
	Municipal Rural	0	0	303	0	1,672	313	342	77	0	0	338	0	0	0
	Estadual e Municipal	0	0	1,188	0	4,412	727	2,230	458	1,000	93	1,524	0	272	0
	JORDAO														
	Estadual Urbana	0	0	0	0	6	151	25	85	152	52	129	0	116	0
	Estadual Rural	0	0	0	0	64	0	18	0	53	0	0	0	0	0
	Municipal Urbana	99	53	144	0	137	51	194	0	0	0	0	0	0	0
	Municipal Rural	14	0	86	0	1,117	0	793	0	0	0	0	0	0	0
	Estadual e Municipal	113	53	230	0	1,324	202	1,030	85	205	52	129	0	116	0
	MANCIO LIMA														
	Estadual Urbana	0	0	0	0	0	114	658	444	591	46	41	0	66	0
	Estadual Rural	0	0	31	0	123	76	83	72	305	0	45	0	0	0
	Municipal Urbana	371	0	467	0	1,070	55	0	0	0	0	42	0	0	0
	Municipal Rural	30	0	222	0	651	0	327	6	0	0	228	0	0	0
	Estadual e Municipal	401	0	720	0	1,844	245	1,068	522	896	46	356	0	66	0
	MANOEL URBANO														
	Estadual Urbana	0	0	0	0	0	0	535	0	236	0	146	0	53	0
	Estadual Rural	0	0	0	0	162	0	56	0	0	0	78	0	0	0
	Municipal Urbana	255	0	236	0	734	44	0	0	0	0	35	0	0	0
	Municipal Rural	0	0	65	0	505	0	0	0	0	0	95	0	0	0
	Estadual e Municipal	255	0	301	0	1,401	44	591	0	236	0	354	0	53	0
	MARECHAL THAUMATURGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	504	0	132	0	97	0
	Estadual Rural	0	0	0	0	90	0	19	0	345	0	0	0	0	0
	Municipal Urbana	78	0	219	0	701	0	743	0	0	0	230	0	0	0
	Municipal Rural	0	0	507	0	2,215	0	1,037	0	0	0	230	0	0	0
	Estadual e Municipal	78	0	726	0	3,006	0	1,799	0	849	0	592	0	97	0
	PLACIDO DE CASTRO														
	Estadual Urbana	0	0	0	0	349	0	509	0	473	35	74	0	99	0
	Estadual Rural	0	0	19	0	441	78	532	13	322	16	173	0	109	0
