															
	ANEXO II														
															
	Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.														
	Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. 														
															
	"Unidades da Federação  Municípios
Dependência Administrativa"	Matrícula inicial													
		Educação Especial (Alunos de Escolas Especiais, Classes Especiais e Incluídos)													
		Educação Infantil				Ensino Fundamental				Médio		EJA Presencial			
		Creche		Pré- escola		Anos Iniciais		Anos Finais				Fundamental		Médio	
		Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral	Parcial	Integral
	BRASIL														
	Estadual Urbana	280	20	1,680	30	64,095	6,254	82,819	4,381	36,662	877	12,641	334	4,352	2
	Estadual Rural	5	0	42	0	3,775	330	3,792	239	1,180	40	591	0	57	0
	Municipal Urbana	2,925	3,972	20,527	2,128	204,059	15,947	58,283	3,648	487	9	29,974	56	227	0
	Municipal Rural	328	110	3,252	84	44,275	2,156	12,025	762	150	6	6,545	31	7	0
	Estadual e Municipal	3,538	4,102	25,501	2,242	316,204	24,687	156,919	9,030	38,479	932	49,751	421	4,643	2
	ACRE														
	Estadual Urbana	0	0	31	0	997	36	866	23	266	16	167	0	59	0
	Estadual Rural	0	0	12	0	354	38	163	23	39	1	51	0	2	0
	Municipal Urbana	25	7	167	1	935	63	123	1	0	0	84	0	0	0
	Municipal Rural	8	0	28	0	368	3	48	1	0	0	39	0	0	0
	Estadual e Municipal	33	7	238	1	2,654	140	1,200	48	305	17	341	0	61	0
	ACRELANDIA														
	Estadual Urbana	0	0	0	0	0	0	8	1	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	0	1	0	18	0	0	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	19	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	40	0	14	1	3	0	7	0	0	0
	ASSIS BRASIL														
	Estadual Urbana	0	0	0	0	0	0	13	0	1	0	2	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	14	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	22	0	13	0	1	0	3	0	3	0
	BRASILEIA														
	Estadual Urbana	0	0	0	0	14	0	22	0	4	0	6	0	3	0
	Estadual Rural	0	0	0	0	7	0	2	0	0	0	1	0	0	0
	Municipal Urbana	0	0	15	0	43	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	25	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	15	0	89	0	24	0	4	0	7	0	3	0
	BUJARI														
	Estadual Urbana	0	0	0	0	0	0	9	0	5	0	2	0	0	0
	Estadual Rural	0	0	0	0	12	7	0	1	0	0	2	0	0	0
	Municipal Urbana	2	0	1	0	19	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	1	0	36	7	9	1	5	0	5	0	0	0
	CAPIXABA														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	5	0	0	0
	Estadual Rural	0	0	0	0	0	0	5	0	1	0	0	0	0	0
	Municipal Urbana	0	0	0	0	26	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	35	0	19	0	1	0	5	0	0	0
	CRUZEIRO DO SUL														
	Estadual Urbana	0	0	31	0	233	8	139	5	37	3	16	0	7	0
	Estadual Rural	0	0	5	0	128	17	53	9	14	1	2	0	0	0
	Municipal Urbana	14	1	9	0	251	26	60	1	0	0	5	0	0	0
	Municipal Rural	8	0	11	0	74	0	18	0	0	0	7	0	0	0
	Estadual e Municipal	22	1	56	0	686	51	270	15	51	4	30	0	7	0
	EPITACIOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	8	0	2	0	3	0	0	0
	Estadual Rural	0	0	0	0	11	0	3	0	0	0	1	0	0	0
	Municipal Urbana	0	0	1	0	37	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	56	0	11	0	2	0	4	0	0	0
	FEIJO														
	Estadual Urbana	0	0	0	0	27	0	32	3	10	1	8	0	3	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	1	0
	Municipal Urbana	0	0	3	0	23	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	10	1	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	62	1	33	3	10	1	9	0	4	0
	JORDAO														
	Estadual Urbana	0	0	0	0	9	3	0	0	1	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	17	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	28	3	5	0	1	1	0	0	0	0
	MANCIO LIMA														
	Estadual Urbana	0	0	0	0	6	0	39	5	5	0	1	0	0	0
	Estadual Rural	0	0	0	0	7	0	1	0	0	0	1	0	0	0
	Municipal Urbana	4	0	6	0	66	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	5	0	2	0	0	0	30	0	0	0
	Estadual e Municipal	4	0	7	0	84	0	42	5	5	0	36	0	0	0
	MANOEL URBANO														
	Estadual Urbana	0	0	0	0	0	0	21	0	2	0	5	0	0	0
	Estadual Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Municipal Urbana	1	0	4	0	18	1	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	4	0	23	1	23	0	2	0	9	0	0	0
	MARECHAL THAUMATURGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	6	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	9	0	12	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	4	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	14	0	17	0	5	0	7	0	0	0
